question,answer_ground_truth
What is the penalty for breaching the obligation to take reasonable security safeguards to prevent a personal data breach under Section 8(5)?,"The penalty may extend to two hundred and fifty crore rupees, as per item 1 of the Schedule."
What is the penalty for a breach in observance of additional obligations in relation to children under Section 9?,"The penalty may extend to two hundred crore rupees, as per item 3 of the Schedule."
What is the maximum penalty for a breach of any other provision of the Act or the rules made thereunder?,"The penalty may extend to fifty crore rupees, as per item 7 of the Schedule."
What is the penalty for a breach of duties under Section 15 by a Data Principal?,"The penalty may extend to ten thousand rupees, as per item 5 of the Schedule."
What is the penalty for a breach of the obligation to give the Board or affected Data Principal notice of a personal data breach under Section 8(6)?,"The penalty may extend to two hundred crore rupees, as per item 2 of the Schedule."
What is the penalty for a breach in observance of additional obligations of a Significant Data Fiduciary under Section 10?,"The penalty may extend to one hundred and fifty crore rupees, as per item 4 of the Schedule."
What is the penalty for a breach of any term of a voluntary undertaking accepted by the Board?,"The penalty can be up to the extent applicable for the breach in respect of which the proceedings under Section 28 were instituted, as per item 6 of the Schedule."
"How is 'child' defined under the Digital Personal Data Protection Act, 2023?","'Child' means an individual who has not completed the age of eighteen years, as defined in Section 2(f)."
How is a 'Data Fiduciary' defined in the Act?,"A Data Fiduciary means any person who alone or in conjunction with other persons determines the purpose and means of processing of personal data, as defined in Section 2(i)."
How is a 'Significant Data Fiduciary' defined?,"A Significant Data Fiduciary means any Data Fiduciary or class of Data Fiduciaries as may be notified by the Central Government under Section 10, as defined in Section 2(z)."
What is the definition of a 'Data Principal'?,"A Data Principal means the individual to whom the personal data relates. Where such individual is a child, it includes the parents or lawful guardian, and where the individual is a person with disability, it includes her lawful guardian, as per Section 2(j)."
How is a 'Data Processor' defined under the Act?,"A Data Processor means any person who processes personal data on behalf of a Data Fiduciary, as defined in Section 2(k)."
What is a 'personal data breach' as per the Act?,"It means any unauthorised processing of personal data or accidental disclosure, acquisition, sharing, use, alteration, destruction or loss of access to personal data, that compromises the confidentiality, integrity or availability of personal data, as defined in Section 2(u)."
What constitutes 'processing' of personal data under the Act?,"'Processing' means a wholly or partly automated operation or set of operations performed on digital personal data, and includes collection, recording, organisation, structuring, storage, adaptation, retrieval, use, alignment or combination, indexing, sharing, disclosure, restriction, erasure or destruction, as defined in Section 2(x)."
What is a 'Consent Manager'?,"A Consent Manager is a person registered with the Board, who acts as a single point of contact to enable a Data Principal to give, manage, review and withdraw her consent through an accessible, transparent and interoperable platform, as defined in Section 2(g)."
What are the grounds for processing personal data under the Act?,"A person may process personal data for a lawful purpose, for which the Data Principal has given her consent, or for certain legitimate uses, as per Section 4(1)."
What is the condition for a valid consent under Section 6?,"The consent must be free, specific, informed, unconditional and unambiguous with a clear affirmative action, and signify agreement to processing for the specified purpose, limited to such data as is necessary for that purpose, as per Section 6(1)."
Does the Act require a notice to be given to the Data Principal before processing their data?,"Yes, every request for consent shall be accompanied or preceded by a notice from the Data Fiduciary informing the Data Principal of the personal data, the purpose, how to exercise rights, and how to make a complaint, as per Section 5(1)."
Does a Data Principal have the right to withdraw consent?,"Yes, the Data Principal has the right to withdraw her consent at any time, with the ease of doing so being comparable to the ease with which it was given, as per Section 6(4)."
What happens when a Data Principal withdraws her consent?,"The Data Fiduciary shall, within a reasonable time, cease and cause its Data Processors to cease processing the personal data of such Data Principal, unless such processing without consent is required or authorised by law, as per Section 6(6)."
What is the obligation of a Data Fiduciary regarding the accuracy of personal data?,"Where personal data is likely to be used to make a decision affecting the Data Principal or disclosed to another Data Fiduciary, the Data Fiduciary shall ensure its completeness, accuracy and consistency, as per Section 8(3)."
What security safeguards must a Data Fiduciary implement?,"A Data Fiduciary shall protect personal data by taking reasonable security safeguards to prevent personal data breach, as per Section 8(5)."
What is the obligation of a Data Fiduciary in the event of a personal data breach?,"The Data Fiduciary shall give the Board and each affected Data Principal intimation of such breach in the form and manner as may be prescribed, as per Section 8(6)."
When must a Data Fiduciary erase personal data?,"A Data Fiduciary must erase personal data upon the Data Principal withdrawing her consent or as soon as it is reasonable to assume that the specified purpose is no longer being served, whichever is earlier, unless retention is necessary for compliance with law, as per Section 8(7)."
Does a Data Fiduciary have an obligation to establish a grievance redressal mechanism?,"Yes, a Data Fiduciary shall establish an effective mechanism to redress the grievances of Data Principals, as per Section 8(10)."
What are the specific obligations of a Data Fiduciary when processing the personal data of a child?,"The Data Fiduciary must obtain verifiable consent of the parent or lawful guardian, shall not undertake processing likely to cause detrimental effect on the child's well-being, and shall not undertake tracking or behavioural monitoring or targeted advertising directed at children, as per Section 9."
How must a Data Fiduciary obtain consent for processing a child's personal data?,"The Data Fiduciary must obtain verifiable consent of the parent of such child or the lawful guardian in such manner as may be prescribed, as per Section 9(1)."
What are the key obligations of a Significant Data Fiduciary?,"A Significant Data Fiduciary must appoint a Data Protection Officer based in India, appoint an independent data auditor to carry out data audits, and undertake periodic Data Protection Impact Assessments and periodic audits, as per Section 10(2)."
What is a Data Protection Impact Assessment (DPIA) and who must conduct it?,"A DPIA is a process comprising a description of the rights of Data Principals and the purpose of processing, assessment and management of risk to their rights. It must be conducted periodically by a Significant Data Fiduciary, as per Section 10(2)(c)(i)."
What are the rights of a Data Principal under Section 11?,"The Data Principal has the right to obtain a summary of her personal data being processed, the identities of Data Fiduciaries and Processors with whom it has been shared, and any other related information, upon making a request, as per Section 11(1)."
What rights does a Data Principal have regarding the correction and erasure of her personal data?,"The Data Principal has the right to correction, completion, updating and erasure of her personal data for which she has previously given consent, as per Section 12(1)."
